Symbol,Synonym Symbol,Scientific Name with Author,National Common Name,Family
1755,0,5217,1358,70
1755,3463,5218,4,70
1755,3464,5219,4,70
1755,3465,5220,4,70
1755,3466,5221,4,70
1755,3467,5222,4,70
1755,3468,5223,4,70
1755,3469,5224,4,70
1755,3470,5225,4,70
1755,3471,5226,4,70
1755,3472,5227,4,70
1755,3473,5228,4,70
1755,3474,5229,4,70
1755,3475,5230,4,70
1756,0,5231,1359,70
1757,0,5232,1360,70
1758,0,5233,1361,70
1759,0,5234,1361,70
1760,0,5235,1362,70
1761,0,5236,1362,70
1762,0,5237,1363,70
1762,3476,5238,4,70
1763,0,5239,1364,70
1764,0,5240,1364,70
1765,0,5241,1365,70
1765,3477,5242,4,70
1765,3478,5243,4,70
1766,0,5244,1366,70
1766,3479,5245,4,70
1766,3480,5246,4,70
1767,0,5247,1367,70
1768,0,5248,1368,70
1769,0,5249,1368,70
1770,0,5250,1369,70
1770,3481,5251,4,70
1771,0,5252,1370,70
1772,0,5253,1371,70
1773,0,5254,1371,70
1773,3482,5255,4,70
1774,0,5256,1372,70
1775,0,5257,1372,70
1776,0,5258,1373,70
1777,0,5259,1374,70
1777,3483,5260,4,70
1778,0,5261,1375,70
1778,3484,5262,4,70
1778,3485,5263,4,70
1778,3486,5264,4,70
1778,3487,5265,4,70
1778,3488,5266,4,70
1779,0,5267,1376,70
1780,0,5268,1376,70
1780,3489,5269,4,70
1781,0,5270,1377,70
1781,3490,5271,4,70
1781,3491,5272,4,70
1781,3492,5273,4,70
1782,0,5274,1378,70
1783,0,5275,1379,70
1784,0,5276,1380,70
1784,3493,5277,4,70
1785,0,5278,1381,70
1786,0,5279,1381,70
1786,3494,5280,4,70
1786,3495,5281,4,70
1786,3496,5282,4,70
1786,3497,5283,4,70
1786,3498,5284,4,70
1786,3499,5285,4,70
1787,0,5286,1382,70
1788,0,5287,1383,70
1788,3500,5288,4,70
1788,3501,5289,4,70
1789,0,5290,1384,70
1789,3502,5291,4,70
1789,3503,5292,4,70
1789,3504,5293,4,70
1789,3505,5294,4,70
1789,3506,5295,4,70
1789,3507,5296,4,70
1789,3508,5297,4,70
1790,0,5298,1385,70
1791,0,5299,1386,70
1791,3509,5300,4,70
1792,0,5301,1387,70
1793,0,5302,1387,70
1794,0,5303,1388,70
1795,0,5304,1388,70
1795,3510,5305,4,70
1795,3511,5306,4,70
1795,3512,5307,4,70
1795,3513,5308,4,70
1795,3514,5309,4,70
1795,3515,5310,4,70
1795,3516,5311,4,70
1795,3517,5312,4,70
1796,0,5313,1388,70
1797,0,5314,1389,70
1797,3518,5315,4,70
1797,3519,5316,4,70
1797,3520,5317,4,70
1797,3521,5318,4,70
1797,3522,5319,4,70
1797,3523,5320,4,70
1798,0,5321,1390,70
1798,3524,5322,4,70
1798,3525,5323,4,70
1799,0,5324,1391,70
1799,3526,5325,4,70
1800,0,5326,1392,70
1800,3527,5327,4,70
1800,3528,5328,4,70
1801,0,5329,1393,70
1802,0,5330,1394,71
1803,0,5331,1395,71
1803,3529,5332,4,71
1803,3530,5333,4,71
1804,0,5334,1396,71
1805,0,5335,1397,71
1805,3531,5336,4,71
1805,3532,5337,4,71
1805,3533,5338,4,71
1805,3534,5339,4,71
1805,3535,5340,4,71
1806,0,5341,1398,71
1806,3536,5342,4,71
1807,0,5343,1399,72
1808,0,5344,1400,72
1808,3537,5345,4,72
1809,0,5346,1401,72
1810,0,5347,1402,72
1810,3538,5348,4,72
1811,0,5349,1403,72
1811,3539,5350,4,72
1812,0,5351,1404,72
1813,0,5352,1405,72
1813,3540,5353,4,72
1814,0,5354,1406,72
1815,0,5355,1406,72
1816,0,5356,1407,72
1817,0,5357,1408,72
1817,3541,5358,4,72
1817,3542,5359,4,72
1817,3543,5360,4,72
1818,0,5361,1409,72
1819,0,5362,1410,72
1820,0,5363,1411,72
1820,3544,5364,4,72
1821,0,5365,1412,72
1822,0,5366,1413,72
1823,0,5367,1413,72
1824,0,5368,1414,72
1825,0,5369,1415,72
1825,3545,5370,4,72
1825,3546,5371,4,72
1825,3547,5372,4,72
1826,0,5373,1416,72
1826,3548,5374,4,72
1826,3549,5375,4,72
1826,3550,5376,4,72
1827,0,5377,1417,72
1828,0,5378,1418,72
1829,0,5379,1418,72
1829,3551,5380,4,72
1830,0,5381,1419,72
1830,3552,5382,4,72
1830,3553,5383,4,72
1830,3554,5384,4,72
1830,3555,5385,4,72
1830,3556,5386,4,72
1830,3557,5387,4,72
1830,3558,5388,4,72
1830,3559,5389,4,72
1830,3560,5390,4,72
1830,3561,5391,4,72
1830,3562,5392,4,72
1830,3563,5393,4,72
1831,0,5394,1420,72
1831,3564,5395,4,72
1831,3565,5396,4,72
1831,3566,5397,4,72
1831,3567,5398,4,72
1832,0,5399,1421,72
1833,0,5400,1422,72
1833,3568,5401,4,72
1833,3569,5402,4,72
1833,3570,5403,4,72
1833,3571,5404,4,72
1833,3572,5405,4,72
1833,3573,5406,4,72
1833,3574,5407,4,72
1833,3575,5408,4,72
1834,0,5409,1423,72
1835,0,5410,1423,72
1836,0,5411,1424,72
1836,3576,5412,4,72
1837,0,5413,1425,72
1838,0,5414,1426,72
1839,0,5415,1426,72
1840,0,5416,1427,72
1840,3577,5417,4,72
1841,0,5418,1428,72
1841,3578,5419,4,72
1841,3579,5420,4,72
1841,3580,5421,4,72
1842,0,5422,1429,72
1843,0,5423,1430,72
1844,0,5424,1431,72
1845,0,5425,1432,72
1845,3581,5426,4,72
1845,3582,5427,4,72
1846,0,5428,1433,72
1847,0,5429,1434,72
1847,3583,5430,4,72
1848,0,5431,1435,72
1848,3584,5432,4,72
1848,3585,5433,4,72
1848,3586,5434,4,72
1848,3587,5435,4,72
1849,0,5436,1436,72
1850,0,5437,1437,72
1851,0,5438,1438,72
1852,0,5439,1438,72
1852,3588,5440,4,72
1852,3589,5441,4,72
1852,3590,5442,4,72
1852,3591,5443,4,72
1852,3592,5444,4,72
1852,3593,5445,4,72
1852,3594,5446,4,72
1852,3595,5447,4,72
1852,3596,5448,4,72
1852,3597,5449,4,72
1852,3598,5450,4,72
1852,3599,5451,4,72
1853,0,5452,1439,73
1854,0,5453,1440,74
1855,0,5454,1441,74
1856,0,5455,1442,74
1857,0,5456,1443,74
1858,0,5457,1444,74
1858,3600,5458,4,74
1858,3601,5459,4,74
1858,3602,5460,4,74
1859,0,5461,1445,74
1859,3603,5462,4,74
1860,0,5463,1446,74
1860,3604,5464,4,74
1861,0,5465,1447,74
1862,0,5466,1448,75
1863,0,5467,1449,75
1864,0,5468,1450,75
1864,3605,5469,4,75
1865,0,5470,1451,75
1865,3606,5471,4,75
1866,0,5472,1452,75
1867,0,5473,1453,75
1867,3607,5474,4,75
1867,3608,5475,4,75
1867,3609,5476,4,75
1868,0,5477,1454,75
1869,0,5478,1455,75
1870,0,5479,1456,76
1871,0,5480,1456,76
1872,0,5481,1457,76
1873,0,5482,1457,76
1873,3610,5483,4,76
1874,0,5484,1458,76
1874,3611,5485,4,76
1874,3612,5486,4,76
1874,3613,5487,4,76
1874,3614,5488,4,76
1874,3615,5489,4,76
1874,3616,5490,4,76
1874,3617,5491,4,76
1875,0,5492,1459,76
1876,0,5493,1460,76
1877,0,5494,1460,76
1877,3618,5495,4,76
1877,3619,5496,4,76
1877,3620,5497,4,76
1878,0,5498,1461,76
1878,3621,5499,4,76
1878,3622,5500,4,76
1878,3623,5501,4,76
1878,3624,5502,4,76
1879,0,5503,1462,76
1879,3625,5504,4,76
1880,0,5505,1463,76
1881,0,5506,1464,76
1882,0,5507,1465,76
1883,0,5508,1466,76
1884,0,5509,1467,76
1885,0,5510,1467,76
1885,3626,5511,4,76
1885,3627,5512,4,76
1886,0,5513,1468,76
1887,0,5514,1469,76
1887,3628,5515,4,76
1888,0,5516,1470,76
1889,0,5517,1470,76
1889,3629,5518,4,76
1889,3630,5519,4,76
1889,3631,5520,4,76
1889,3632,5521,4,76
1889,3633,5522,4,76
1889,3634,5523,4,76
1890,0,5524,1471,76
1891,0,5525,1472,76
1892,0,5526,1473,76
1892,3635,5527,4,76
1892,3636,5528,4,76
1893,0,5529,1474,76
1894,0,5530,1475,76
1895,0,5531,1475,76
1896,0,5532,1476,76
1896,3637,5533,4,76
1896,3638,5534,4,76
1896,3639,5535,4,76
1897,0,5536,1477,76
1898,0,5537,1478,76
1899,0,5538,1478,76
1899,3640,5539,4,76
1899,3641,5540,4,76
1899,3642,5541,4,76
1899,3643,5542,4,76
1899,3644,5543,4,76
1899,3645,5544,4,76
1899,3646,5545,4,76
1899,3647,5546,4,76
1899,3648,5547,4,76
1899,3649,5548,4,76
1899,3650,5549,4,76
1899,3651,5550,4,76
1900,0,5551,1479,76
1900,3652,5552,4,76
1900,3653,5553,4,76
1900,3654,5554,4,76
1900,3655,5555,4,76
1900,3656,5556,4,76
1900,3657,5557,4,76
1900,3658,5558,4,76
1900,3659,5559,4,76
1900,3660,5560,4,76
1900,3661,5561,4,76
1900,3662,5562,4,76
1901,0,5563,1480,76
1901,3663,5564,4,76
1901,3664,5565,4,76
1901,3665,5566,4,76
1901,3666,5567,4,76
1902,0,5568,1481,76
1903,0,5569,1482,76
1903,3667,5570,4,76
1903,3668,5571,4,76
1903,3669,5572,4,76
1904,0,5573,1483,76
1905,0,5574,1484,76
1905,3670,5575,4,76
1905,3671,5576,4,76
1906,0,5577,1485,76
1907,0,5578,1485,76
1907,3672,5579,4,76
1907,3673,5580,4,76
1907,3674,5581,4,76
1907,3675,5582,4,76
1907,3676,5583,4,76
1907,3677,5584,4,76
1908,0,5585,1486,76
1908,3678,5586,4,76
1909,0,5587,1487,76
1910,0,5588,1488,76
1911,0,5589,1488,76
1911,3679,5590,4,76
1911,3680,5591,4,76
1911,3681,5592,4,76
1912,0,5593,1489,76
1912,3682,5594,4,76
1912,3683,5595,4,76
1913,0,5596,1488,76
1914,0,5597,1490,76
1915,0,5598,1490,76
1915,3684,5599,4,76
1915,3685,5600,4,76
1916,0,5601,1490,76
1917,0,5602,1491,76
1918,0,5603,1492,76
1919,0,5604,1493,76
1919,3686,5605,4,76
1919,3687,5606,4,76
1920,0,5607,1494,76
1920,3688,5608,4,76
1920,3689,5609,4,76
1920,3690,5610,4,76
1920,3691,5611,4,76
1921,0,5612,1495,76
1922,0,5613,1496,76
1922,3692,5614,4,76
1923,0,5615,1497,76
1924,0,5616,1494,76
1924,3693,5617,4,76
1924,3694,5618,4,76
1924,3695,5619,4,76
1924,3696,5620,4,76
1924,3697,5621,4,76
1925,0,5622,1494,76
1925,3698,5623,4,76
1925,3699,5624,4,76
1926,0,5625,1498,76
1927,0,5626,1498,76
1928,0,5627,1498,76
1929,0,5628,1499,76
1930,0,5629,1500,76
1930,3700,5630,4,76
1930,3701,5631,4,76
1930,3702,5632,4,76
1930,3703,5633,4,76
1930,3704,5634,4,76
1931,0,5635,1501,76
1932,0,5636,1502,76
1932,3705,5637,4,76
1933,0,5638,1503,76
1934,0,5639,1503,76
1934,3706,5640,4,76
1934,3707,5641,4,76
1934,3708,5642,4,76
1935,0,5643,1504,76
1936,0,5644,1505,76
1937,0,5645,1506,76
1937,3709,5646,4,76
1937,3710,5647,4,76
1937,3711,5648,4,76
1938,0,5649,1505,76
1938,3712,5650,4,76
1939,0,5651,1507,77
1940,0,5652,1508,77
1940,3713,5653,4,77
1940,3714,5654,4,77
1940,3715,5655,4,77
1941,0,5656,1509,77
1942,0,5657,1510,77
1943,0,5658,1510,77
1943,3716,5659,4,77
1943,3717,5660,4,77
1943,3718,5661,4,77
1944,0,5662,1511,77
1944,3719,5663,4,77
1944,3720,5664,4,77
1945,0,5665,1512,78
1945,3721,5666,4,78
1946,0,5667,1513,78
1947,0,5668,1514,79
1947,3722,5669,4,79
1947,3723,5670,4,79
1948,0,5671,1515,79
1948,3724,5672,4,79
1949,0,5673,1516,79
1950,0,5674,1517,79
1951,0,5675,1517,79
1951,3725,5676,4,79
1951,3726,5677,4,79
1952,0,5678,1518,79
1952,3727,5679,4,79
1952,3728,5680,4,79
1953,0,5681,1519,79
1953,3729,5682,4,79
1953,3730,5683,4,79
1953,3731,5684,4,79
1953,3732,5685,4,79
1953,3733,5686,4,79
1953,3734,5687,4,79
1953,3735,5688,4,79
1954,0,5689,1520,79
1954,3736,5690,4,79
1954,3737,5691,4,79
1954,3738,5692,4,79
1954,3739,5693,4,79
1954,3740,5694,4,79
1954,3741,5695,4,79
1954,3742,5696,4,79
1954,3743,5697,4,79
1955,0,5698,1516,79
1956,0,5699,1516,79
1957,0,5700,1521,79
1957,3744,5701,4,79
1957,3745,5702,4,79
1957,3746,5703,4,79
1958,0,5704,1522,79
1958,3747,5705,4,79
1958,3748,5706,4,79
1959,0,5707,1523,79
1959,3749,5708,4,79
1959,3750,5709,4,79
1959,3751,5710,4,79
1959,3752,5711,4,79
1959,3753,5712,4,79
1959,3754,5713,4,79
1960,0,5714,1524,79
1960,3755,5715,4,79
1960,3756,5716,4,79
1960,3757,5717,4,79
1960,3758,5718,4,79
1961,0,5719,1525,80
1961,3759,5720,4,80
1961,3760,5721,4,80
1961,3761,5722,4,80
1962,0,5723,1526,80
1963,0,5724,1527,81
1963,3762,5725,4,81
1963,3763,5726,4,81
1964,0,5727,1528,81
1965,0,5728,1529,81
1966,0,5729,1530,81
1967,0,5730,1530,81
1967,3764,5731,4,81
1967,3765,5732,4,81
1967,3766,5733,4,81
1967,3767,5734,4,81
1967,3768,5735,4,81
1968,0,5736,1531,81
1969,0,5737,1532,81
1969,3769,5738,4,81
1970,0,5739,1533,81
1971,0,5740,1534,81
1971,3770,5741,4,81
1972,0,5742,1535,81
1972,3771,5743,4,81
1972,3772,5744,4,81
1972,3773,5745,4,81
1973,0,5746,1536,81
1973,3774,5747,4,81
1973,3775,5748,4,81
1974,0,5749,1537,81
1975,0,5750,1537,81
1975,3776,5751,4,81
1975,3777,5752,4,81
1975,3778,5753,4,81
1976,0,5754,1538,81
1977,0,5755,1539,82
1978,0,5756,1540,82
1978,3779,5757,4,82
1978,3780,5758,4,82
1978,3781,5759,4,82
1978,3782,5760,4,82
1978,3783,5761,4,82
1978,3784,5762,4,82
1978,3785,5763,4,82
1978,3786,5764,4,82
1979,0,5765,1541,83
1980,0,5766,1541,83
1980,3787,5767,4,83
1981,0,5768,1542,84
1981,3788,5769,4,84
1981,3789,5770,4,84
1981,3790,5771,4,84
1981,3791,5772,4,84
1981,3792,5773,4,84
1981,3793,5774,4,84
1981,3794,5775,4,84
1981,3795,5776,4,84
1981,3796,5777,4,84
1981,3797,5778,4,84
1981,3798,5779,4,84
1981,3799,5780,4,84
1981,3800,5781,4,84
1982,0,5782,1543,84
1983,0,5783,1543,84
1983,3801,5784,4,84
1984,0,5785,1544,84
1985,0,5786,1545,84
1986,0,5787,1546,85
1986,3802,5788,4,85
1986,3803,5789,4,85
1986,3804,5790,4,85
1986,3805,5791,4,85
1987,0,5792,1546,85
1988,0,5793,1547,86
1988,3806,5794,4,86
1988,3807,5795,4,86
1988,3808,5796,4,86
1988,3809,5797,4,86
1988,3810,5798,4,86
1989,0,5799,1548,86
1990,0,5800,1548,86
1990,3811,5801,4,86
1991,0,5802,1549,86
1992,0,5803,1550,87
1992,3812,5804,4,87
1992,3813,5805,4,87
1992,3814,5806,4,87
1992,3815,5807,4,87
1992,3816,5808,4,87
1992,3817,5809,4,87
1992,3818,5810,4,87
1992,3819,5811,4,87
1992,3820,5812,4,87
1992,3821,5813,4,87
1992,3822,5814,4,87
1992,3823,5815,4,87
1992,3824,5816,4,87
1992,3825,5817,4,87
1992,3826,5818,4,87
1992,3827,5819,4,87
1992,3828,5820,4,87
1992,3829,5821,4,87
1992,3830,5822,4,87
1992,3831,5823,4,87
1992,3832,5824,4,87
1992,3833,5825,4,87
1993,0,5826,1551,87
1993,3834,5827,4,87
1993,3835,5828,4,87
1993,3836,5829,4,87
1993,3837,5830,4,87
1993,3838,5831,4,87
1993,3839,5832,4,87
1993,3840,5833,4,87
1993,3841,5834,4,87
1993,3842,5835,4,87
1993,3843,5836,4,87
1993,3844,5837,4,87
1993,3845,5838,4,87
1993,3846,5839,4,87
1993,3847,5840,4,87
1993,3848,5841,4,87
1993,3849,5842,4,87
1993,3850,5843,4,87
1993,3851,5844,4,87
1994,0,5845,1552,87
1994,3852,5846,4,87
1994,3853,5847,4,87
1994,3854,5848,4,87
1995,0,5849,1553,87
1996,0,5850,1554,87
1997,0,5851,1555,87
1997,3855,5852,4,87
1997,3856,5853,4,87
1997,3857,5854,4,87
1997,3858,5855,4,87
1997,3859,5856,4,87
1998,0,5857,1556,88
1999,0,5858,1557,88
1999,3860,5859,4,88
1999,3861,5860,4,88
1999,3862,5861,4,88
2000,0,5862,1558,88
2001,0,5863,1559,88
2001,3863,5864,4,88
2001,3864,5865,4,88
2002,0,5866,1560,88
2003,0,5867,1561,88
2003,3865,5868,4,88
2004,0,5869,1562,89
2005,0,5870,1563,89
2005,3866,5871,4,89
2005,3867,5872,4,89
2005,3868,5873,4,89
2005,3869,5874,4,89
2005,3870,5875,4,89
2005,3871,5876,4,89
2005,3872,5877,4,89
2005,3873,5878,4,89
2006,0,5879,1564,90
2006,3874,5880,4,90
2006,3875,5881,4,90
2006,3876,5882,4,90
2007,0,5883,1565,90
2007,3877,5884,4,90
2007,3878,5885,4,90
2008,0,5886,1566,90
2009,0,5887,1567,90
2010,0,5888,1568,90
2010,3879,5889,4,90
2010,3880,5890,4,90
2010,3881,5891,4,90
2010,3882,5892,4,90
2010,3883,5893,4,90
2010,3884,5894,4,90
2011,0,5895,1569,90
2012,0,5896,1569,90
2013,0,5897,1569,90
2013,3885,5898,4,90
2013,3886,5899,4,90
2013,3887,5900,4,90
2013,3888,5901,4,90
2013,3889,5902,4,90
2013,3890,5903,4,90
2014,0,5904,1569,90
2014,3891,5905,4,90
2014,3892,5906,4,90
2014,3893,5907,4,90
2014,3894,5908,4,90
2014,3895,5909,4,90
2014,3896,5910,4,90
2014,3897,5911,4,90
2014,3898,5912,4,90
2014,3899,5913,4,90
2014,3900,5914,4,90
2015,0,5915,1570,90
2015,3901,5916,4,90
2015,3902,5917,4,90
2015,3903,5918,4,90
2016,0,5919,1571,90
2017,0,5920,1571,90
2018,0,5921,1571,90
2018,3904,5922,4,90
2018,3905,5923,4,90
2019,0,5924,1572,90
2020,0,5925,1573,90
2020,3906,5926,4,90
2020,3907,5927,4,90
2021,0,5928,1574,90
2021,3908,5929,4,90
2021,3909,5930,4,90
2021,3910,5931,4,90
2021,3911,5932,4,90
2021,3912,5933,4,90
2021,3913,5934,4,90
2021,3914,5935,4,90
2022,0,5936,1575,90
2023,0,5937,1575,90
2023,3915,5938,4,90
2023,3916,5939,4,90
2023,3917,5940,4,90
2023,3918,5941,4,90
2023,3919,5942,4,90
2023,3920,5943,4,90
2023,3921,5944,4,90
2023,3922,5945,4,90
2023,3923,5946,4,90
2023,3924,5947,4,90
2023,3925,5948,4,90
2023,3926,5949,4,90
2023,3927,5950,4,90
2023,3928,5951,4,90
2023,3929,5952,4,90
2023,3930,5953,4,90
2023,3931,5954,4,90
2023,3932,5955,4,90
2023,3933,5956,4,90
2024,0,5957,1575,90
2024,3934,5958,4,90
2024,3935,5959,4,90
2024,3936,5960,4,90
2024,3937,5961,4,90
2024,3938,5962,4,90
2024,3939,5963,4,90
2024,3940,5964,4,90
2024,3941,5965,4,90
2025,0,5966,1576,90
2025,3942,5967,4,90
2025,3943,5968,4,90
2025,3944,5969,4,90
2025,3945,5970,4,90
2026,0,5971,1577,90
2027,0,5972,1577,90
2027,3946,5973,4,90
2027,3947,5974,4,90
2028,0,5975,1578,90
2028,3948,5976,4,90
2028,3949,5977,4,90
2028,3950,5978,4,90
2028,3951,5979,4,90
2028,3952,5980,4,90
2028,3953,5981,4,90
2029,0,5982,1579,90
2030,0,5983,1579,90
2030,3954,5984,4,90
2031,0,5985,1580,90
2032,0,5986,1581,90
2032,3955,5987,4,90
2032,3956,5988,4,90
2033,0,5989,1582,90
2034,0,5990,1583,90
2034,3957,5991,4,90
2034,3958,5992,4,90
2034,3959,5993,4,90
2034,3960,5994,4,90
2034,3961,5995,4,90
2035,0,5996,1584,90
2036,0,5997,1585,90
2037,0,5998,1586,90
2038,0,5999,1587,90
2038,3962,6000,4,90
2038,3963,6001,4,90
2038,3964,6002,4,90
2038,3965,6003,4,90
2038,3966,6004,4,90
2038,3967,6005,4,90
2038,3968,6006,4,90
2038,3969,6007,4,90
2038,3970,6008,4,90
2039,0,6009,1588,90
2039,3971,6010,4,90
2039,3972,6011,4,90
2039,3973,6012,4,90
2039,3974,6013,4,90
2039,3975,6014,4,90
2040,0,6015,1589,90
2040,3976,6016,4,90
2040,3977,6017,4,90
2040,3978,6018,4,90
2040,3979,6019,4,90
2041,0,6020,1590,90
2041,3980,6021,4,90
2042,0,6022,1591,90
2042,3981,6023,4,90
2042,3982,6024,4,90
2042,3983,6025,4,90
2042,3984,6026,4,90
2043,0,6027,1592,90
2044,0,6028,1593,90
2044,3985,6029,4,90
2044,3986,6030,4,90
2044,3987,6031,4,90
2044,3988,6032,4,90
2044,3989,6033,4,90
2045,0,6034,1594,90
2045,3990,6035,4,90
2046,0,6036,1594,90
2046,3991,6037,4,90
2046,3992,6038,4,90
2046,3993,6039,4,90
2046,3994,6040,4,90
2046,3995,6041,4,90
2046,3996,6042,4,90
2046,3997,6043,4,90
2046,3998,6044,4,90
2046,3999,6045,4,90
2046,4000,6046,4,90
2046,4001,6047,4,90
2046,4002,6048,4,90
2047,0,6049,1595,90
2048,0,6050,1595,90
2048,4003,6051,4,90
2049,0,6052,1596,90
2049,4004,6053,4,90
2050,0,6054,1597,90
2050,4005,6055,4,90
2051,0,6056,1598,90
2051,4006,6057,4,90
2051,4007,6058,4,90
2051,4008,6059,4,90
2051,4009,6060,4,90
2051,4010,6061,4,90
2051,4011,6062,4,90
2051,4012,6063,4,90
2051,4013,6064,4,90
2052,0,6065,1599,90
2053,0,6066,1599,90
2053,4014,6067,4,90
2053,4015,6068,4,90
2053,4016,6069,4,90
2053,4017,6070,4,90
2053,4018,6071,4,90
2053,4019,6072,4,90
2053,4020,6073,4,90
2053,4021,6074,4,90
2053,4022,6075,4,90
2054,0,6076,1599,90
2054,4023,6077,4,90
2054,4024,6078,4,90
2054,4025,6079,4,90
2054,4026,6080,4,90
2054,4027,6081,4,90
2054,4028,6082,4,90
2055,0,6083,1600,91
2056,0,6084,1601,91
2056,4029,6085,4,91
2057,0,6086,1602,91
2058,0,6087,1603,91
2058,4030,6088,4,91
2059,0,6089,1604,91
2059,4031,6090,4,91
2059,4032,6091,4,91
2059,4033,6092,4,91
2060,0,6093,1605,91
2061,0,6094,1605,91
2061,4034,6095,4,91
2062,0,6096,1606,91
2063,0,6097,1607,91
2063,4035,6098,4,91
2063,4036,6099,4,91
2064,0,6100,1608,91
2064,4037,6101,4,91
2064,4038,6102,4,91
2065,0,6103,1609,91
2065,4039,6104,4,91
2065,4040,6105,4,91
2065,4041,6106,4,91
2065,4042,6107,4,91
2065,4043,6108,4,91
2065,4044,6109,4,91
2065,4045,6110,4,91
2065,4046,6111,4,91
2065,4047,6112,4,91
2065,4048,6113,4,91
2065,4049,6114,4,91
2065,4050,6115,4,91
2065,4051,6116,4,91
2065,4052,6117,4,91
2066,0,6118,1610,91
2067,0,6119,1611,91
2068,0,6120,1612,91
2069,0,6121,1601,91
2069,4053,6122,4,91
2069,4054,6123,4,91
2070,0,6124,1613,91
2070,4055,6125,4,91
2070,4056,6126,4,91
2070,4057,6127,4,91
2070,4058,6128,4,91
2070,4059,6129,4,91
2070,4060,6130,4,91
2070,4061,6131,4,91
2071,0,6132,1614,91
2072,0,6133,1615,91
2073,0,6134,1616,91
2073,4062,6135,4,91
2073,4063,6136,4,91
2073,4064,6137,4,91
2074,0,6138,1617,91
2075,0,6139,1618,92
2076,0,6140,1619,92
2076,4065,6141,4,92
2076,4066,6142,4,92
2076,4067,6143,4,92
2077,0,6144,1620,92
2078,0,6145,1620,92
2078,4068,6146,4,92
2079,0,6147,1620,92
2080,0,6148,1621,92
2080,4069,6149,4,92
2081,0,6150,1621,92
2081,4070,6151,4,92
2081,4071,6152,4,92
2081,4072,6153,4,92
2081,4073,6154,4,92
2081,4074,6155,4,92
2082,0,6156,1621,92
2082,4075,6157,4,92
2082,4076,6158,4,92
2082,4077,6159,4,92
2082,4078,6160,4,92
2082,4079,6161,4,92
2082,4080,6162,4,92
2082,4081,6163,4,92
2082,4082,6164,4,92
2082,4083,6165,4,92
2083,0,6166,1622,92
2083,4084,6167,4,92
2083,4085,6168,4,92
2083,4086,6169,4,92
2084,0,6170,1623,92
2084,4087,6171,4,92
2085,0,6172,1624,92
2085,4088,6173,4,92
2086,0,6174,1624,92
2086,4089,6175,4,92
2086,4090,6176,4,92
2086,4091,6177,4,92
2086,4092,6178,4,92
2086,4093,6179,4,92
2086,4094,6180,4,92
2086,4095,6181,4,92
2087,0,6182,1625,92
2087,4096,6183,4,92
2087,4097,6184,4,92
2087,4098,6185,4,92
2087,4099,6186,4,92
2087,4100,6187,4,92
2088,0,6188,1626,92
2088,4101,6189,4,92
2088,4102,6190,4,92
2088,4103,6191,4,92
2089,0,6192,1627,92
2090,0,6193,1628,92
2091,0,6194,1629,92
2091,4104,6195,4,92
2092,0,6196,1630,92
2092,4105,6197,4,92
2093,0,6198,1630,92
2093,4106,6199,4,92
2093,4107,6200,4,92
2093,4108,6201,4,92
2093,4109,6202,4,92
2093,4110,6203,4,92
2093,4111,6204,4,92
2094,0,6205,1631,92
2095,0,6206,1632,92
2096,0,6207,1633,92
2096,4112,6208,4,92
2096,4113,6209,4,92
2096,4114,6210,4,92
2096,4115,6211,4,92
2096,4116,6212,4,92
2096,4117,6213,4,92
2096,4118,6214,4,92
2096,4119,6215,4,92
2096,4120,6216,4,92
2096,4121,6217,4,92
2097,0,6218,1634,92
2097,4122,6219,4,92
2097,4123,6220,4,92
2097,4124,6221,4,92
2097,4125,6222,4,92
2098,0,6223,1635,92
2099,0,6224,1636,92
2099,4126,6225,4,92
2099,4127,6226,4,92
2099,4128,6227,4,92
2099,4129,6228,4,92
2100,0,6229,1637,92
2100,4130,6230,4,92
2101,0,6231,1638,92
2101,4131,6232,4,92
2101,4132,6233,4,92
2101,4133,6234,4,92
2101,4134,6235,4,92
2102,0,6236,1639,92
2102,4135,6237,4,92
2102,4136,6238,4,92
2103,0,6239,1640,92
2103,4137,6240,4,92
2104,0,6241,1640,92
2104,4138,6242,4,92
2105,0,6243,1640,92
2105,4139,6244,4,92
2105,4140,6245,4,92
2105,4141,6246,4,92
2106,0,6247,1641,92
2107,0,6248,1642,92
2107,4142,6249,4,92
2107,4143,6250,4,92
2108,0,6251,1643,92
2109,0,6252,1644,92
2109,4144,6253,4,92
2110,0,6254,1645,92
2111,0,6255,1646,92
2111,4145,6256,4,92
2111,4146,6257,4,92
2111,4147,6258,4,92
2111,4148,6259,4,92
2112,0,6260,1647,92
2112,4149,6261,4,92
2112,4150,6262,4,92
2113,0,6263,1648,92
2114,0,6264,1649,92
2114,4151,6265,4,92
2115,0,6266,1649,92
2115,4152,6267,4,92
2115,4153,6268,4,92
2116,0,6269,1649,92
2116,4154,6270,4,92
2116,4155,6271,4,92
2116,4156,6272,4,92
2117,0,6273,1650,92
2117,4157,6274,4,92
2117,4158,6275,4,92
2117,4159,6276,4,92
2117,4160,6277,4,92
2118,0,6278,1651,92
2119,0,6279,1651,92
2119,4161,6280,4,92
2119,4162,6281,4,92
2119,4163,6282,4,92
2120,0,6283,1652,92
2120,4164,6284,4,92
2120,4165,6285,4,92
2120,4166,6286,4,92
2120,4167,6287,4,92
2121,0,6288,1653,92
2121,4168,6289,4,92
2121,4169,6290,4,92
